furnace_id,coil,feed,cot,shc,cop,cit,thickness,delta_hours,tmt_max,yield,conversion,coking_rate,propylene,feed_valve_pct,fgv_pct,damper_pct,sec,run_days_elapsed,run_days_total,status,feed_ethane_pct,feed_propane_pct
AF-01,1,6.75,839.2,0.331,1.3,650,2.1,24,1058,49.2,64.8,11,1.8,72,72,70,3.2,45,180,online (protect),97.09,92
AF-01,2,6.75,837.5,0.329,1.3,650,2.2,24,1058,49.2,64.8,21,1.8,72,72,70,3.2,45,180,online (protect),97.09,92
AF-01,3,6.75,838.8,0.332,1.3,650,2.15,24,1058,49.2,64.8,13,1.8,72,72,70,3.2,45,180,online (protect),97.09,92
AF-01,4,6.75,836,0.328,1.3,650,2.3,24,1058,49.2,64.8,20,1.8,72,72,70,3.2,45,180,online (protect),97.09,92
AF-01,5,6.75,838,0.33,1.3,650,2.25,24,1058,49.2,64.8,18,1.8,72,72,70,3.2,45,180,online (protect),97.09,92
AF-01,6,6.75,839.5,0.333,1.3,650,2.18,24,1058,49.2,64.8,15,1.8,72,72,70,3.2,45,180,online (protect),97.09,92
AF-01,7,6.75,837,0.329,1.3,650,2.22,24,1058,49.2,64.8,22,1.8,72,72,70,3.2,45,180,online (protect),97.09,92
AF-01,8,6.75,838.5,0.331,1.3,650,2.12,24,1058,49.2,64.8,12,1.8,72,72,70,3.2,45,180,online (protect),97.09,92
AF-02,1,7,836.2,0.321,1.3,650,1.8,24,1045,48.8,63.5,17,1.9,74,68,68,3.15,62,200,online (healthy),97.09,92
AF-02,2,7,834.5,0.319,1.3,650,1.9,24,1045,48.8,63.5,12,1.9,74,68,68,3.15,62,200,online (healthy),97.09,92
AF-02,3,7,835.8,0.322,1.3,650,1.85,24,1045,48.8,63.5,22,1.9,74,68,68,3.15,62,200,online (healthy),97.09,92
AF-02,4,7,833.5,0.318,1.3,650,1.95,24,1045,48.8,63.5,24,1.9,74,68,68,3.15,62,200,online (healthy),97.09,92
AF-02,5,7,835,0.32,1.3,650,1.88,24,1045,48.8,63.5,20,1.9,74,68,68,3.15,62,200,online (healthy),97.09,92
AF-02,6,7,836.5,0.323,1.3,650,1.82,24,1045,48.8,63.5,24,1.9,74,68,68,3.15,62,200,online (healthy),97.09,92
AF-02,7,7,834,0.319,1.3,650,1.87,24,1045,48.8,63.5,18,1.9,74,68,68,3.15,62,200,online (healthy),97.09,92
AF-02,8,7,835.5,0.321,1.3,650,1.79,24,1045,48.8,63.5,16,1.9,74,68,68,3.15,62,200,online (healthy),97.09,92
AF-03,1,9.5,831.2,0.351,1.3,650,1.5,24,1052,29.1,77.4,22,14.2,78,65,72,3.5,89,220,online (healthy),97.09,92
AF-03,2,9.5,829.5,0.349,1.3,650,1.6,24,1052,29.1,77.4,13,14.2,78,65,72,3.5,89,220,online (healthy),97.09,92
AF-03,3,9.5,830.8,0.352,1.3,650,1.55,24,1052,29.1,77.4,11,14.2,78,65,72,3.5,89,220,online (healthy),97.09,92
AF-03,4,9.5,828.5,0.348,1.3,650,1.65,24,1052,29.1,77.4,18,14.2,78,65,72,3.5,89,220,online (healthy),97.09,92
AF-03,5,9.5,830,0.35,1.3,650,1.58,24,1052,29.1,77.4,25,14.2,78,65,72,3.5,89,220,online (healthy),97.09,92
AF-03,6,9.5,831.5,0.353,1.3,650,1.52,24,1052,29.1,77.4,16,14.2,78,65,72,3.5,89,220,online (healthy),97.09,92
AF-03,7,9.5,829,0.349,1.3,650,1.57,24,1052,29.1,77.4,17,14.2,78,65,72,3.5,89,220,online (healthy),97.09,92
AF-03,8,9.5,830.5,0.351,1.3,650,1.48,24,1052,29.1,77.4,11,14.2,78,65,72,3.5,89,220,online (healthy),97.09,92
AF-04,1,6.5,843.2,0.341,1.3,650,2.8,24,1068,31.5,82,19,13.5,65,78,75,3.6,28,150,online (protect),97.09,92
AF-04,2,6.5,841.5,0.339,1.3,650,2.9,24,1068,31.5,82,12,13.5,65,78,75,3.6,28,150,online (protect),97.09,92
AF-04,3,6.5,842.8,0.342,1.3,650,2.85,24,1068,31.5,82,19,13.5,65,78,75,3.6,28,150,online (protect),97.09,92
AF-04,4,6.5,840.5,0.338,1.3,650,3,24,1068,31.5,82,11,13.5,65,78,75,3.6,28,150,online (protect),97.09,92
AF-04,5,6.5,842,0.34,1.3,650,2.95,24,1068,31.5,82,11,13.5,65,78,75,3.6,28,150,online (protect),97.09,92
AF-04,6,6.5,843.5,0.343,1.3,650,2.82,24,1068,31.5,82,21,13.5,65,78,75,3.6,28,150,online (protect),97.09,92
AF-04,7,6.5,841,0.339,1.3,650,2.88,24,1068,31.5,82,24,13.5,65,78,75,3.6,28,150,online (protect),97.09,92
AF-04,8,6.5,842.5,0.341,1.3,650,2.78,24,1068,31.5,82,18,13.5,65,78,75,3.6,28,150,online (protect),97.09,92
